route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
5,12,969,"HBLR HOBOKEN",1,"342JC012",169
5,12,970,"HBLR HOBOKEN",1,"342JC003",169
5,12,971,"HBLR HOBOKEN",1,"342JC006",169
5,12,972,"HBLR HOBOKEN",1,"342JC012",169
5,12,973,"HBLR HOBOKEN",1,"342JC003",169
5,12,974,"HBLR HOBOKEN",1,"342JC006",169
5,12,975,"HBLR HOBOKEN",1,"342JC012",169
5,12,976,"HBLR HOBOKEN",1,"342JC003",169
5,12,977,"HBLR HOBOKEN",1,"342JC006",169
5,12,978,"HBLR HOBOKEN",1,"342JC012",169
5,12,979,"HBLR HOBOKEN",1,"342JC003",169
5,12,980,"HBLR HOBOKEN",1,"342JC006",169
5,12,981,"HBLR HOBOKEN",1,"342JC012",169
5,12,982,"HBLR HOBOKEN",1,"342JC003",169
5,12,983,"HBLR HOBOKEN",1,"342JC006",169
5,12,984,"HBLR HOBOKEN",1,"342JC012",169
5,12,985,"HBLR HOBOKEN",1,"342JC003",169
5,12,986,"HBLR HOBOKEN",1,"342JC006",169
5,12,987,"HBLR HOBOKEN",1,"342JC003",169
5,12,988,"HBLR HOBOKEN",1,"342JC006",169
5,12,989,"HBLR HOBOKEN",1,"342JC003",169
5,12,990,"HBLR HOBOKEN",1,"342JC006",169
5,12,991,"HBLR HOBOKEN",1,"342JC003",169
5,12,992,"HBLR HOBOKEN",1,"342JC006",169
5,12,993,"HBLR HOBOKEN",1,"342JC003",169
5,12,994,"HBLR HOBOKEN",1,"342JC006",169
5,12,995,"HBLR HOBOKEN",1,"342JC003",169
5,12,996,"HBLR HOBOKEN",1,"342JC006",169
5,12,997,"HBLR HOBOKEN",1,"342JC003",169
5,12,998,"HBLR HOBOKEN",1,"342JC006",169
5,12,999,"HBLR HOBOKEN",1,"342JC003",169
5,12,1000,"HBLR HOBOKEN",1,"342JC006",169
5,12,1001,"HBLR HOBOKEN",1,"342JC024",169
5,12,1002,"HBLR HOBOKEN",1,"342JC003",169
5,12,1003,"HBLR HOBOKEN",1,"342JC006",169
5,12,1004,"HBLR HOBOKEN",1,"342JC024",169
5,12,1005,"HBLR HOBOKEN",1,"342JC003",169
5,12,1006,"HBLR HOBOKEN",1,"342JC006",169
5,12,1007,"HBLR HOBOKEN",1,"342JC024",169
5,12,1008,"HBLR HOBOKEN",1,"342JC003",169
5,12,1009,"HBLR HOBOKEN",1,"342JC006",169
5,12,1010,"HBLR HOBOKEN",1,"342JC024",169
5,12,1011,"HBLR HOBOKEN",1,"342JC003",169
5,12,1012,"HBLR HOBOKEN",1,"342JC006",169
5,12,1013,"HBLR HOBOKEN",1,"342JC024",169
5,12,1014,"HBLR HOBOKEN",1,"342JC003",169
5,12,1015,"HBLR HOBOKEN",1,"342JC006",169
5,12,1016,"HBLR HOBOKEN",1,"342JC024",169
5,12,1017,"HBLR HOBOKEN",1,"342JC003",169
5,12,1018,"HBLR HOBOKEN",1,"342JC006",169
5,12,1019,"HBLR HOBOKEN",1,"342JC003",169
5,12,1020,"HBLR HOBOKEN",1,"342JC006",169
5,12,1021,"HBLR HOBOKEN",1,"342JC003",169
5,12,1022,"HBLR HOBOKEN",1,"342JC006",169
5,12,1023,"HBLR HOBOKEN",1,"342JC003",169
5,12,1024,"HBLR HOBOKEN",1,"342JC006",169
5,12,1025,"HBLR HOBOKEN",1,"342JC003",169
5,12,1026,"HBLR HOBOKEN",1,"342JC006",169
5,12,1027,"HBLR HOBOKEN",1,"342JC003",169
5,12,1028,"HBLR HOBOKEN",1,"342JC006",169
5,12,1029,"HBLR HOBOKEN",1,"342JC003",169
5,12,1030,"HBLR HOBOKEN",1,"342JC003",169
5,12,1031,"HBLR WEST SIDE",1,"342JC011",170
5,12,1032,"HBLR WEST SIDE",1,"342JC017",170
5,12,1033,"HBLR WEST SIDE",1,"342JC021",170
5,12,1034,"HBLR WEST SIDE",1,"342JC026",170
5,12,1035,"HBLR WEST SIDE",1,"342JC030",170
5,12,1036,"HBLR BAYONNE 8TH ST",1,"342JC002",171
5,12,1037,"HBLR BAYONNE 8TH ST",1,"342JC005",171
5,12,1038,"HBLR BAYONNE 8TH ST",1,"342JC008",171
5,12,1039,"HBLR BAYONNE 8TH ST",1,"342JC004",171
5,12,1040,"HBLR BAYONNE 8TH ST",1,"342JC009",171
5,12,1041,"HBLR BAYONNE 8TH ST",1,"342JC002",171
5,12,1042,"HBLR BAYONNE 8TH ST",1,"342JC005",171
5,12,1043,"HBLR BAYONNE 8TH ST",1,"342JC008",171
5,12,1044,"HBLR BAYONNE 8TH ST",1,"342JC019",171
5,12,1045,"HBLR BAYONNE 8TH ST",1,"342JC014",171
5,12,1046,"HBLR BAYONNE 8TH ST",1,"342JC020",171
5,12,1047,"HBLR BAYONNE 8TH ST",1,"342JC005",171
5,12,1048,"HBLR BAYONNE 8TH ST",1,"342JC018",171
5,12,1049,"HBLR BAYONNE 8TH ST",1,"342JC002",171
5,12,1050,"HBLR BAYONNE 8TH ST",1,"342JC014",171
5,12,1051,"HBLR BAYONNE 8TH ST",1,"342JC005",171
5,12,1052,"HBLR BAYONNE 8TH ST",1,"342JC009",171
5,12,1053,"HBLR BAYONNE 8TH ST",1,"342JC019",171
5,12,1054,"HBLR BAYONNE 8TH ST",1,"342JC018",171
5,12,1055,"HBLR BAYONNE 8TH ST",1,"342JC002",171
5,12,1056,"HBLR BAYONNE 8TH ST",1,"342JC014",171
5,12,1057,"HBLR BAYONNE 8TH ST",1,"342JC005",171
5,12,1058,"HBLR BAYONNE 8TH ST",1,"342JC004",171
5,12,1059,"HBLR BAYONNE 8TH ST",1,"342JC019",171
5,12,1060,"HBLR BAYONNE 8TH ST",1,"342JC018",171
5,12,1061,"HBLR BAYONNE 8TH ST",1,"342JC014",171
5,12,1062,"HBLR BAYONNE 8TH ST",1,"342JC005",171
5,12,1063,"HBLR BAYONNE 8TH ST",1,"342JC019",171
5,12,1064,"HBLR BAYONNE 8TH ST",1,"342JC018",171
5,12,1065,"HBLR BAYONNE 8TH ST",1,"342JC014",171
5,12,1066,"HBLR BAYONNE 8TH ST",1,"342JC005",171
5,12,1067,"HBLR BAYONNE 8TH ST",1,"342JC019",171
5,12,1068,"HBLR BAYONNE 8TH ST",1,"342JC018",171
5,12,1069,"HBLR BAYONNE 8TH ST",1,"342JC014",171
5,12,1070,"HBLR BAYONNE 8TH ST",1,"342JC005",171
5,12,1071,"HBLR BAYONNE 8TH ST",1,"342JC019",171
5,12,1072,"HBLR BAYONNE 8TH ST",1,"342JC018",171
5,12,1073,"HBLR BAYONNE 8TH ST",1,"342JC014",171
5,12,1074,"HBLR BAYONNE 8TH ST",1,"342JC023",171
5,12,1075,"HBLR BAYONNE 8TH ST",1,"342JC005",171
5,12,1076,"HBLR BAYONNE 8TH ST",1,"342JC025",171
5,12,1077,"HBLR BAYONNE 8TH ST",1,"342JC014",171
5,12,1078,"HBLR BAYONNE 8TH ST",1,"342JC023",171
5,12,1079,"HBLR BAYONNE 8TH ST",1,"342JC033",171
5,12,1080,"HBLR BAYONNE 8TH ST",1,"342JC018",171
5,12,1081,"HBLR BAYONNE 8TH ST",1,"342JC014",171
5,12,1082,"HBLR BAYONNE 8TH ST",1,"342JC028",171
5,12,1083,"HBLR BAYONNE 8TH ST",1,"342JC005",171
5,12,1084,"HBLR BAYONNE 8TH ST",1,"342JC019",171
5,12,1085,"HBLR BAYONNE 8TH ST",1,"342JC018",171
5,12,1086,"HBLR BAYONNE 8TH ST",1,"342JC032",171
5,12,1087,"HBLR BAYONNE 8TH ST",1,"342JC028",171
5,12,1088,"HBLR BAYONNE 8TH ST",1,"342JC023",171
5,12,1089,"HBLR BAYONNE 8TH ST",1,"342JC025",171
5,12,1090,"HBLR BAYONNE 8TH ST",1,"342JC005",171
5,12,1091,"HBLR BAYONNE 8TH ST",1,"342JC019",171
5,12,1092,"HBLR BAYONNE 8TH ST",1,"342JC032",171
5,12,1093,"HBLR BAYONNE 8TH ST",1,"342JC025",171
5,12,1094,"HBLR BAYONNE 8TH ST",1,"342JC019",171
5,12,1095,"HBLR BAYONNE 8TH ST",1,"342JC032",171
5,12,1096,"HBLR BAYONNE 8TH ST",1,"342JC025",171
5,12,1097,"HBLR BAYONNE 8TH ST",1,"342JC019",171
5,12,1098,"HBLR BAYONNE 8TH ST",1,"342JC032",171
5,12,1099,"HBLR BAYONNE 8TH ST",1,"342JC025",171
5,12,1100,"HBLR BAYONNE 8TH ST",1,"342JC019",171
5,12,1101,"HBLR BAYONNE 8TH ST",1,"342JC032",171
5,12,1102,"HBLR BAYONNE 8TH ST",1,"342JC025",171
5,12,1103,"HBLR BAYONNE 8TH ST",1,"342JC019",171
5,12,1104,"HBLR DANFORTH AVE",1,"342JC009",172
5,12,1105,"HBLR DANFORTH AVE",1,"342JC008",172
5,12,1106,"HBLR DANFORTH AVE",1,"342JC028",172
5,12,1107,"HBLR DANFORTH AVE",1,"342JC025",172
5,12,1108,"HBLR BAYONNE 8TH ST",1,"342JC009",173
5,12,1109,"HBLR BAYONNE 8TH ST",1,"342JC014",173
5,12,1110,"HBLR BAYONNE 8TH ST",1,"342JC018",173
5,12,1111,"HBLR BAYONNE 8TH ST",1,"342JC020",173
5,12,1112,"HBLR BAYONNE 8TH ST",1,"342JC022",173
5,12,1113,"HBLR BAYONNE 8TH ST",1,"342JC023",173
5,12,1114,"HBLR BAYONNE 8TH ST",1,"342JC025",173
5,12,1115,"HBLR BAYONNE 8TH ST",1,"342JC027",173
5,12,1116,"HBLR BAYONNE 22ND ST",1,"342JC033",174
5,12,1117,"HBLR FLYER TO BAYONNE",1,"342JC004",175
5,12,1118,"HBLR FLYER TO BAYONNE",1,"342JC018",175
5,12,1119,"HBLR FLYER TO BAYONNE",1,"342JC009",175
5,12,1120,"HBLR FLYER TO BAYONNE",1,"342JC004",175
5,12,1121,"HBLR FLYER TO BAYONNE",1,"342JC019",175
5,12,1122,"HBLR FLYER TO BAYONNE",1,"342JC027",175
5,12,1123,"HBLR FLYER TO BAYONNE",1,"342JC005",175
5,12,1124,"HBLR FLYER TO BAYONNE",1,"342JC019",175
5,12,1125,"HBLR FLYER TO BAYONNE",1,"342JC027",175
5,12,1126,"HBLR FLYER TO BAYONNE",1,"342JC023",175
5,12,1127,"HBLR FLYER TO BAYONNE",1,"342JC033",175
5,12,1128,"HBLR FLYER TO BAYONNE",1,"342JC027",175
6,4,1129,"HOBOKEN",0,"1156",176
6,4,1130,"HOBOKEN",0,"1146",177
6,4,1131,"HOBOKEN",0,"1176",178
6,4,1132,"HOBOKEN",0,"1252",179
6,4,1133,"HOBOKEN",0,"1260",180
6,4,1134,"HOBOKEN",0,"1264",181
6,4,1135,"HOBOKEN",0,"1266",182
6,4,1136,"HOBOKEN",0,"1268",183
6,4,1137,"HOBOKEN",0,"1270",184
6,4,1138,"HOBOKEN",0,"1272",185
6,4,1139,"HOBOKEN",0,"1152",186
6,4,1140,"HOBOKEN",0,"1202",187
6,4,1141,"HOBOKEN",0,"1204",188
6,4,1142,"HOBOKEN",0,"1206",189
6,4,1143,"HOBOKEN",0,"1208",190
6,4,1144,"HOBOKEN",0,"1216",191
6,4,1145,"HOBOKEN",0,"1234",192
6,4,1146,"HOBOKEN",0,"1148",193
6,4,1147,"HOBOKEN",0,"1162",194
6,4,1148,"HOBOKEN",0,"1158",195
6,4,1149,"HOBOKEN",0,"1174",196
6,4,1150,"HOBOKEN",0,"1100",197
6,4,1151,"HOBOKEN",0,"1102",198
6,4,1152,"HOBOKEN",0,"1104",199
6,4,1153,"HOBOKEN",0,"1106",200
6,4,1154,"HOBOKEN",0,"1108",201
6,4,1155,"HOBOKEN",0,"1110",202
6,4,1156,"HOBOKEN",0,"1116",203
6,4,1157,"HOBOKEN",0,"1118",204
6,4,1158,"HOBOKEN",0,"1120",205
6,4,1159,"HOBOKEN",0,"1126",206
6,4,1160,"HOBOKEN",0,"1128",207
6,4,1161,"HOBOKEN",0,"1130",208
6,4,1162,"HOBOKEN",0,"1132",209
6,4,1163,"HOBOKEN",0,"1274",210
6,4,1164,"HOBOKEN",0,"1278",211
6,4,1165,"HOBOKEN",0,"1280",212
6,5,1166,"HOBOKEN",0,"1752",213
6,5,1167,"HOBOKEN",0,"1854",214
6,5,1168,"HOBOKEN",0,"1856",215
6,5,1169,"HOBOKEN",0,"1858",216
6,5,1170,"HOBOKEN",0,"1862",217
6,5,1171,"HOBOKEN",0,"1866",218
6,5,1172,"HOBOKEN",0,"1870",219
6,5,1173,"HOBOKEN",0,"1874",220
6,5,1174,"HOBOKEN",0,"1876",221
6,5,1175,"HOBOKEN",0,"1878",222
6,5,1176,"HOBOKEN",0,"1882",223
6,5,1177,"HOBOKEN",0,"1822",224
6,5,1178,"HOBOKEN",0,"1786",225
6,5,1179,"HOBOKEN",0,"1704",226
6,5,1180,"HOBOKEN",0,"1706",227
6,5,1181,"HOBOKEN",0,"1708",228
6,5,1182,"HOBOKEN",0,"1712",229
6,5,1183,"HOBOKEN",0,"1716",230
6,5,1184,"HOBOKEN",0,"1718",231
6,5,1185,"HOBOKEN",0,"1720",232
6,5,1186,"HOBOKEN",0,"1724",233
6,5,1187,"HOBOKEN",0,"1726",234
6,5,1188,"HOBOKEN",0,"1728",235
6,5,1189,"HOBOKEN",0,"1730",236
6,5,1190,"HOBOKEN",0,"1732",237
6,13,1191,"HOBOKEN",0,"1124",238
6,13,1192,"HOBOKEN",0,"1154",239
6,13,1193,"HOBOKEN",0,"1210",240
6,13,1194,"HOBOKEN",0,"1150",241
6,13,1195,"HOBOKEN",0,"1114",242
6,13,1196,"HOBOKEN",0,"1112",243
6,13,1197,"HOBOKEN",0,"1122",244
6,13,1198,"HOBOKEN",0,"1276",245
6,13,1199,"HOBOKEN",0,"1254",246
6,14,1200,"HOBOKEN",0,"1182",247
6,14,1201,"HOBOKEN",0,"1142",248
6,14,1202,"HOBOKEN",0,"1154",249
6,14,1203,"HOBOKEN",0,"1124",250
6,14,1204,"HOBOKEN",0,"1210",251
6,14,1205,"HOBOKEN",0,"1150",252
6,14,1206,"HOBOKEN",0,"1114",253
6,14,1207,"HOBOKEN",0,"1136",254
6,14,1208,"HOBOKEN",0,"1112",255
6,14,1209,"HOBOKEN",0,"1122",256
6,14,1210,"HOBOKEN",0,"1292",257
6,14,1211,"HOBOKEN",0,"1276",258
6,14,1212,"HOBOKEN",0,"1254",259
6,14,1213,"HOBOKEN",0,"1194",260
6,14,1214,"HOBOKEN",0,"1192",261
6,14,1215,"HOBOKEN",0,"1198",262
6,15,1216,"HOBOKEN",0,"1772",263
6,15,1217,"HOBOKEN",0,"1702",264
6,15,1218,"HOBOKEN",0,"1710",265
6,15,1219,"HOBOKEN",0,"1714",266
6,15,1220,"HOBOKEN",0,"1734",267
6,16,1221,"SUFFERN",1,"9159",268
6,16,1222,"SUFFERN",1,"9157",269
6,16,1223,"SUFFERN",1,"9117",270
6,17,1224,"SUFFERN",1,"9155",271
6,17,1225,"SUFFERN",1,"9115",272
6,3,1226,"SUFFERN",1,"1701",273
6,4,1227,"RIDGEWOOD",1,"1253",274
6,4,1228,"RIDGEWOOD",1,"1255",275
6,4,1229,"RIDGEWOOD",1,"1257",276
6,4,1230,"SUFFERN",1,"1163",277
6,4,1231,"SUFFERN",1,"1171",278
6,4,1232,"SUFFERN",1,"1169",279
6,4,1233,"WALDWICK",1,"1265",280
6,4,1234,"WALDWICK",1,"1269",281
6,4,1235,"WALDWICK",1,"1277",282
6,4,1236,"WALDWICK",1,"1281",283
6,4,1237,"RIDGEWOOD",1,"1207",284
6,4,1238,"SUFFERN",1,"1165",285
6,4,1239,"SUFFERN",1,"1167",286
6,4,1240,"SUFFERN",1,"1147",287
6,4,1241,"SUFFERN",1,"1173",288
6,4,1242,"WALDWICK",1,"1203",289
6,4,1243,"WALDWICK",1,"1205",290
6,4,1244,"WALDWICK",1,"1215",291
6,4,1245,"WALDWICK",1,"1217",292
6,4,1246,"SUFFERN",1,"1145",293
6,4,1247,"SUFFERN",1,"1161",294
6,4,1248,"SUFFERN",1,"1151",295
6,4,1249,"SUFFERN",1,"1175",296
6,4,1250,"SUFFERN",1,"1183",297
6,4,1251,"SUFFERN",1,"1103",298
6,4,1252,"SUFFERN",1,"1105",299
6,4,1253,"SUFFERN",1,"1109",300
6,4,1254,"SUFFERN",1,"1111",301
6,4,1255,"SUFFERN",1,"1113",302
6,4,1256,"SUFFERN",1,"1115",303
6,4,1257,"SUFFERN",1,"1119",304
6,4,1258,"SUFFERN",1,"1121",305
6,4,1259,"SUFFERN",1,"1127",306
6,4,1260,"SUFFERN",1,"1129",307
6,4,1261,"SUFFERN",1,"1131",308
6,4,1262,"SUFFERN",1,"1133",309
6,5,1263,"WALDWICK",1,"1855",310
6,5,1264,"WALDWICK",1,"1857",311
6,5,1265,"WALDWICK",1,"1859",312
6,5,1266,"WALDWICK",1,"1863",313
6,5,1267,"WALDWICK",1,"1867",314
6,5,1268,"WALDWICK",1,"1871",315
6,5,1269,"WALDWICK",1,"1873",316
6,5,1270,"WALDWICK",1,"1875",317
6,5,1271,"WALDWICK",1,"1877",318
6,5,1272,"WALDWICK",1,"1879",319
6,5,1273,"WALDWICK",1,"1883",320
6,5,1274,"WALDWICK",1,"1837",321
6,5,1275,"SUFFERN",1,"1787",322
6,5,1276,"SUFFERN",1,"1705",323
6,5,1277,"SUFFERN",1,"1707",324
6,5,1278,"SUFFERN",1,"1711",325
6,5,1279,"SUFFERN",1,"1715",326
6,5,1280,"SUFFERN",1,"1717",327
6,5,1281,"SUFFERN",1,"1723",328
6,5,1282,"SUFFERN",1,"1725",329
6,5,1283,"SUFFERN",1,"1727",330
6,5,1284,"SUFFERN",1,"1729",331
6,5,1285,"SUFFERN",1,"1731",332
6,5,1286,"SUFFERN",1,"1735",333
6,5,1287,"SUFFERN",1,"1739",334
6,6,1288,"SUFFERN",1,"1101",335
6,17,1289,"SUFFERN",1,"9169",336
6,18,1290,"SUFFERN",1,"1719",337
6,13,1291,"WALDWICK",1,"1271",338
6,13,1292,"WALDWICK",1,"1201",339
6,13,1293,"WALDWICK",1,"1209",340
6,13,1294,"WALDWICK",1,"1211",341
6,13,1295,"WALDWICK",1,"1213",342
6,13,1296,"SUFFERN",1,"1159",343
6,13,1297,"SUFFERN",1,"1125",344
6,13,1298,"RIDGEWOOD",1,"1357",345
6,13,1299,"RIDGEWOOD",1,"1355",346
6,19,1300,"SUFFERN",1,"1791",347
6,14,1301,"RIDGEWOOD",1,"1259",348
6,14,1302,"WALDWICK",1,"1271",349
6,14,1303,"RIDGEWOOD",1,"1311",350
6,14,1304,"WALDWICK",1,"1267",351
6,14,1305,"WALDWICK",1,"1201",352
6,14,1306,"WALDWICK",1,"1213",353
6,14,1307,"SUFFERN",1,"1153",354
6,14,1308,"SUFFERN",1,"1117",355
6,14,1309,"SUFFERN",1,"1125",356
6,14,1310,"SUFFERN",1,"1179",357
6,14,1311,"SUFFERN",1,"1195",358
6,14,1312,"RIDGEWOOD",1,"1357",359
6,14,1313,"SUFFERN",1,"1197",360
6,15,1314,"SUFFERN",1,"1769",361
6,15,1315,"SUFFERN",1,"1785",362
6,15,1316,"SUFFERN",1,"1719",363
6,20,1317,"SUFFERN",1,"1141",364
7,7,1318,"HOBOKEN",0,"0094",365
7,7,1319,"HOBOKEN",0,"0088",366
7,18,1320,"HOBOKEN",0,"0080",367
7,18,1321,"HOBOKEN",0,"0072",368
7,18,1322,"HOBOKEN",0,"0078",369
7,18,1323,"HOBOKEN",0,"0070",370
7,18,1324,"HOBOKEN",0,"0074",371
7,18,1325,"HOBOKEN",0,"0076",372
7,18,1326,"HOBOKEN",0,"0082",373
7,13,1327,"HOBOKEN",0,"0066",374
7,13,1328,"HOBOKEN",0,"0044",375
7,13,1329,"HOBOKEN",0,"0046",376
7,13,1330,"HOBOKEN",0,"0048",377
7,13,1331,"HOBOKEN",0,"0054",378
7,13,1332,"HOBOKEN",0,"0056",379
7,13,1333,"HOBOKEN",0,"0058",380
7,13,1334,"HOBOKEN",0,"0064",381
7,13,1335,"HOBOKEN",0,"0052",382
7,13,1336,"HOBOKEN",0,"0068",383
7,13,1337,"HOBOKEN",0,"0042",384
7,13,1338,"HOBOKEN",0,"0062",385
7,13,1339,"HOBOKEN",0,"0050",386
7,14,1340,"HARRIMAN",0,"0036",387
7,14,1341,"HARRIMAN",0,"0016",388
7,14,1342,"HARRIMAN",0,"0018",389
7,14,1343,"HARRIMAN",0,"0020",390
7,14,1344,"HARRIMAN",0,"0022",391
7,14,1345,"HARRIMAN",0,"0024",392
7,14,1346,"HARRIMAN",0,"0028",393
7,14,1347,"HARRIMAN",0,"0032",394
7,17,1348,"PORT JERVIS",1,"0095",395
7,17,1349,"PORT JERVIS",1,"0097",396
7,7,1350,"PORT JERVIS",1,"0093",397
7,21,1351,"PORT JERVIS",1,"0099",398
7,18,1352,"PORT JERVIS",1,"0071",399
7,18,1353,"PORT JERVIS",1,"0073",400
7,18,1354,"PORT JERVIS",1,"0077",401
7,18,1355,"PORT JERVIS",1,"0079",402
7,18,1356,"PORT JERVIS",1,"0075",403
7,18,1357,"PORT JERVIS",1,"0081",404
7,22,1358,"PORT JERVIS",1,"0069",405
7,13,1359,"PORT JERVIS",1,"0041",406
7,23,1360,"PORT JERVIS",1,"0059",407
7,13,1361,"MIDDLETOWN NY",1,"0049",408
7,13,1362,"PORT JERVIS",1,"0051",409
7,13,1363,"PORT JERVIS",1,"0053",410
7,13,1364,"PORT JERVIS",1,"0055",411
7,13,1365,"PORT JERVIS",1,"0065",412
7,13,1366,"PORT JERVIS",1,"0061",413
7,13,1367,"PORT JERVIS",1,"0063",414
7,13,1368,"PORT JERVIS",1,"0043",415
7,13,1369,"PORT JERVIS",1,"0057",416
7,13,1370,"PORT JERVIS",1,"0045",417
7,13,1371,"PORT JERVIS",1,"0067",418
7,14,1372,"MIDDLETOWN NY",1,"0019",419
7,14,1373,"PORT JERVIS",1,"0013",420
7,14,1374,"PORT JERVIS",1,"0015",421
7,14,1375,"PORT JERVIS",1,"0021",422
7,14,1376,"PORT JERVIS",1,"0023",423
7,14,1377,"PORT JERVIS",1,"0025",424
7,14,1378,"PORT JERVIS",1,"0027",425
7,14,1379,"PORT JERVIS",1,"0031",426
7,14,1380,"PORT JERVIS",1,"0033",427
8,24,1381,"NEW YORK PENN STATION",0,"8982",428
8,25,1382,"NEW YORK PENN STATION",0,"8984",429
8,17,1383,"NEW YORK PENN STATION",0,"8962",430
8,17,1384,"NEW YORK PENN STATION",0,"8964",431
8,7,1385,"HOBOKEN",0,"0952",432
8,7,1386,"HOBOKEN",0,"0954",433
8,7,1387,"HOBOKEN",0,"0956",434
8,7,1388,"HOBOKEN",0,"0962",435
8,7,1389,"HOBOKEN",0,"0964",436
8,7,1390,"HOBOKEN",0,"0966",437
8,26,1391,"NEW YORK PENN STATION",0,"8912",438
8,26,1392,"NEW YORK PENN STATION",0,"8910",439
8,27,1393,"NEW YORK PENN STATION",0,"8908",440
8,28,1394,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",0,"0984",441
8,29,1395,"NEW YORK PENN STATION",0,"6684",442
8,4,1396,"NEW YORK PENN STATION",0,"6332",443
8,4,1397,"NEW YORK PENN STATION",0,"6620",444
8,4,1398,"NEW YORK PENN STATION",0,"6662",445
8,4,1399,"NEW YORK PENN STATION",0,"6610",446
8,4,1400,"NEW YORK PENN STATION",0,"6656",447
8,4,1401,"NEW YORK PENN STATION",0,"6628",448
8,4,1402,"HOBOKEN",0,"0682",449
8,4,1403,"HOBOKEN",0,"0306",450
8,4,1404,"NEW YORK PENN STATION",0,"6632",451
8,4,1405,"NEW YORK PENN STATION",0,"6606",452
8,4,1406,"NEW YORK PENN STATION",0,"6668",453
8,4,1407,"NEW YORK PENN STATION",0,"6624",454
8,4,1408,"NEW YORK PENN STATION",0,"6666",455
8,4,1409,"NEW YORK PENN STATION",0,"6602",456
8,4,1410,"NEW YORK PENN STATION",0,"6670",457
8,4,1411,"NEW YORK PENN STATION",0,"6674",458
8,4,1412,"HOBOKEN",0,"0614",459
8,4,1413,"NEW YORK PENN STATION",0,"6654",460
8,4,1414,"NEW YORK PENN STATION",0,"6644",461
8,4,1415,"NEW YORK PENN STATION",0,"6648",462
8,4,1416,"NEW YORK PENN STATION",0,"6650",463
8,4,1417,"NEW YORK PENN STATION",0,"6676",464
8,4,1418,"NEW YORK PENN STATION",0,"6604",465
8,4,1419,"NEW YORK PENN STATION",0,"6658",466
8,4,1420,"NEW YORK PENN STATION",0,"6636",467
8,4,1421,"HOBOKEN",0,"0608",468
8,4,1422,"NEW YORK PENN STATION",0,"6672",469
8,4,1423,"HOBOKEN",0,"0872",470
8,4,1424,"NEW YORK PENN STATION",0,"6640",471
8,4,1425,"HOBOKEN",0,"0600",472
8,4,1426,"HOBOKEN",0,"0660",473
8,4,1427,"HOBOKEN",0,"0808",474
8,4,1428,"HOBOKEN",0,"0858",475
8,4,1429,"HOBOKEN",0,"0882",476
8,4,1430,"HOBOKEN",0,"0884",477
8,4,1431,"HOBOKEN",0,"0854",478
8,4,1432,"HOBOKEN",0,"0880",479
8,4,1433,"NEW YORK PENN STATION",0,"6614",480
8,4,1434,"NEW YORK PENN STATION",0,"6318",481
8,4,1435,"NEW YORK PENN STATION",0,"6324",482
8,4,1436,"NEW YORK PENN STATION",0,"6314",483
8,4,1437,"NEW YORK PENN STATION",0,"6320",484
8,4,1438,"NEW YORK PENN STATION",0,"6616",485
8,4,1439,"NEW YORK PENN STATION",0,"6364",486
8,4,1440,"NEW YORK PENN STATION",0,"6328",487
8,5,1441,"NEW YORK PENN STATION",0,"6908",488
8,5,1442,"NEW YORK PENN STATION",0,"6912",489
8,5,1443,"NEW YORK PENN STATION",0,"6924",490
8,5,1444,"NEW YORK PENN STATION",0,"6928",491
8,5,1445,"NEW YORK PENN STATION",0,"6936",492
8,5,1446,"NEW YORK PENN STATION",0,"6940",493
8,5,1447,"NEW YORK PENN STATION",0,"6910",494
8,5,1448,"NEW YORK PENN STATION",0,"6922",495
8,5,1449,"NEW YORK PENN STATION",0,"6930",496
8,5,1450,"NEW YORK PENN STATION",0,"6934",497
8,5,1451,"NEW YORK PENN STATION",0,"6942",498
8,5,1452,"NEW YORK PENN STATION",0,"6916",499
8,5,1453,"NEW YORK PENN STATION",0,"6920",500
8,5,1454,"NEW YORK PENN STATION",0,"6932",501
8,5,1455,"NEW YORK PENN STATION",0,"6944",502
8,5,1456,"HOBOKEN",0,"0906",503
8,5,1457,"NEW YORK PENN STATION",0,"6914",504
8,5,1458,"NEW YORK PENN STATION",0,"6918",505
8,5,1459,"NEW YORK PENN STATION",0,"6926",506
8,5,1460,"NEW YORK PENN STATION",0,"6938",507
8,4,1461,"NEW YORK PENN STATION",0,"6612",508
8,30,1462,"NEW YORK PENN STATION",0,"8440",509
8,17,1463,"DOVER",1,"8907",510
8,17,1464,"DOVER",1,"8909",511
8,17,1465,"DOVER",1,"8911",512
8,17,1466,"DOVER",1,"8913",513
8,7,1467,"SUMMIT",1,"0955",514
8,7,1468,"SUMMIT",1,"0951",515
8,7,1469,"SUMMIT",1,"0953",516
8,7,1470,"SUMMIT",1,"0961",517
8,7,1471,"SUMMIT",1,"0963",518
8,7,1472,"SUMMIT",1,"0965",519
8,7,1473,"DOVER",1,"8941",520
8,26,1474,"DOVER",1,"8921",521
8,26,1475,"DOVER",1,"8923",522
8,26,1476,"DOVER",1,"8925",523
8,31,1477,"SUMMIT",1,"0329",524
8,31,1478,"DENVILLE",1,"8939",525
8,31,1479,"DOVER",1,"8935",526
8,28,1480,"DOVER",1,"0905",527
8,32,1481,"DOVER",1,"6907",528
