trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2889,06:35:00,06:35:00,40,9,0,0,13.4197
2889,06:40:00,06:40:00,74,10,0,0,15.6701
2889,06:46:00,06:46:00,73,11,0,0,19.1358
2889,06:51:00,06:51:00,130,12,0,0,21.4561
2889,06:57:00,06:57:00,85,13,0,0,25.0805
2889,07:03:00,07:03:00,59,14,0,0,29.3845
2889,07:07:00,07:07:00,37169,15,0,0,31.1705
2889,07:24:00,07:24:00,158,16,0,0,40.7966
2889,07:44:00,07:44:00,107,17,0,0,54.5888
2889,08:06:00,08:06:00,63,18,0,0,61.7375
2890,04:49:00,04:49:00,13,1,0,0,0.0000
2890,04:52:00,04:52:00,122,2,0,0,1.1689
2890,04:58:00,04:58:00,79,3,0,0,3.0941
2890,05:02:00,05:02:00,141,4,0,0,5.2585
2890,05:06:00,05:06:00,15,5,0,0,7.3746
2890,05:10:00,05:10:00,22,6,0,0,9.0316
2890,05:13:00,05:13:00,8,7,0,0,9.8604
2890,05:17:00,05:17:00,4,8,0,0,11.4545
2890,05:21:00,05:21:00,40,9,0,0,13.4197
2890,05:27:00,05:27:00,74,10,0,0,15.6701
2890,05:33:00,05:33:00,73,11,0,0,19.1358
2890,05:37:00,05:37:00,130,12,0,0,21.4561
2890,05:43:00,05:43:00,85,13,0,0,25.0805
2890,05:49:00,05:49:00,59,14,0,0,29.3845
2890,05:53:00,05:53:00,37169,15,0,0,31.1705
2890,06:03:00,06:03:00,139,16,0,0,36.5239
2890,06:12:00,06:12:00,158,17,0,0,41.2826
2890,06:32:00,06:32:00,107,18,0,0,55.0748
2890,06:53:00,06:53:00,63,19,0,0,62.2235
2891,05:21:00,05:21:00,13,1,0,0,0.0000
2891,05:25:00,05:25:00,122,2,0,0,1.1689
2891,05:30:00,05:30:00,79,3,0,0,3.0941
2891,05:34:00,05:34:00,141,4,0,0,5.2585
2891,05:38:00,05:38:00,15,5,0,0,7.3746
2891,05:42:00,05:42:00,22,6,0,0,9.0316
2891,05:45:00,05:45:00,8,7,0,0,9.8604
2891,05:49:00,05:49:00,4,8,0,0,11.4545
2891,05:53:00,05:53:00,40,9,0,0,13.4197
2891,06:00:00,06:00:00,74,10,0,0,15.6701
2892,07:21:00,07:21:00,13,1,0,0,0.0000
2892,07:25:00,07:25:00,122,2,0,0,1.1689
2892,07:30:00,07:30:00,79,3,0,0,3.0941
2892,07:34:00,07:34:00,141,4,0,0,5.2585
2892,07:38:00,07:38:00,15,5,0,0,7.3746
2892,07:42:00,07:42:00,22,6,0,0,9.0316
2892,07:45:00,07:45:00,8,7,0,0,9.8604
2892,07:49:00,07:49:00,4,8,0,0,11.4545
2892,07:53:00,07:53:00,40,9,0,0,13.4197
2892,08:00:00,08:00:00,74,10,0,0,15.6701
2893,05:21:00,05:21:00,13,1,0,0,0.0000
2893,05:25:00,05:25:00,122,2,0,0,1.1689
2893,05:30:00,05:30:00,79,3,0,0,3.0941
2893,05:34:00,05:34:00,141,4,0,0,5.2585
2893,05:38:00,05:38:00,15,5,0,0,7.3746
2893,05:42:00,05:42:00,22,6,0,0,9.0316
2893,05:45:00,05:45:00,8,7,0,0,9.8604
2893,05:49:00,05:49:00,4,8,0,0,11.4545
2893,05:53:00,05:53:00,40,9,0,0,13.4197
2893,06:00:00,06:00:00,74,10,0,0,15.6701
2894,09:21:00,09:21:00,13,1,0,0,0.0000
2894,09:25:00,09:25:00,122,2,0,0,1.1689
2894,09:30:00,09:30:00,79,3,0,0,3.0941
2894,09:34:00,09:34:00,141,4,0,0,5.2585
2894,09:38:00,09:38:00,15,5,0,0,7.3746
2894,09:42:00,09:42:00,22,6,0,0,9.0316
2894,09:45:00,09:45:00,8,7,0,0,9.8604
2894,09:49:00,09:49:00,4,8,0,0,11.4545
2894,09:53:00,09:53:00,40,9,0,0,13.4197
2894,10:00:00,10:00:00,74,10,0,0,15.6701
2895,07:21:00,07:21:00,13,1,0,0,0.0000
2895,07:25:00,07:25:00,122,2,0,0,1.1689
2895,07:30:00,07:30:00,79,3,0,0,3.0941
2895,07:34:00,07:34:00,141,4,0,0,5.2585
2895,07:38:00,07:38:00,15,5,0,0,7.3746
2895,07:42:00,07:42:00,22,6,0,0,9.0316
2895,07:45:00,07:45:00,8,7,0,0,9.8604
2895,07:49:00,07:49:00,4,8,0,0,11.4545
2895,07:53:00,07:53:00,40,9,0,0,13.4197
2895,08:00:00,08:00:00,74,10,0,0,15.6701
2896,11:21:00,11:21:00,13,1,0,0,0.0000
2896,11:25:00,11:25:00,122,2,0,0,1.1689
2896,11:30:00,11:30:00,79,3,0,0,3.0941
2896,11:34:00,11:34:00,141,4,0,0,5.2585
2896,11:38:00,11:38:00,15,5,0,0,7.3746
2896,11:42:00,11:42:00,22,6,0,0,9.0316
2896,11:45:00,11:45:00,8,7,0,0,9.8604
2896,11:49:00,11:49:00,4,8,0,0,11.4545
2896,11:53:00,11:53:00,40,9,0,0,13.4197
2896,12:00:00,12:00:00,74,10,0,0,15.6701
2897,09:21:00,09:21:00,13,1,0,0,0.0000
2897,09:25:00,09:25:00,122,2,0,0,1.1689
2897,09:30:00,09:30:00,79,3,0,0,3.0941
2897,09:34:00,09:34:00,141,4,0,0,5.2585
2897,09:38:00,09:38:00,15,5,0,0,7.3746
2897,09:42:00,09:42:00,22,6,0,0,9.0316
2897,09:45:00,09:45:00,8,7,0,0,9.8604
2897,09:49:00,09:49:00,4,8,0,0,11.4545
2897,09:53:00,09:53:00,40,9,0,0,13.4197
2897,10:00:00,10:00:00,74,10,0,0,15.6701
2898,13:21:00,13:21:00,13,1,0,0,0.0000
2898,13:25:00,13:25:00,122,2,0,0,1.1689
2898,13:30:00,13:30:00,79,3,0,0,3.0941
2898,13:34:00,13:34:00,141,4,0,0,5.2585
2898,13:38:00,13:38:00,15,5,0,0,7.3746
2898,13:42:00,13:42:00,22,6,0,0,9.0316
2898,13:45:00,13:45:00,8,7,0,0,9.8604
2898,13:49:00,13:49:00,4,8,0,0,11.4545
2898,13:53:00,13:53:00,40,9,0,0,13.4197
2898,14:00:00,14:00:00,74,10,0,0,15.6701
2899,11:21:00,11:21:00,13,1,0,0,0.0000
2899,11:25:00,11:25:00,122,2,0,0,1.1689
2899,11:30:00,11:30:00,79,3,0,0,3.0941
2899,11:34:00,11:34:00,141,4,0,0,5.2585
2899,11:38:00,11:38:00,15,5,0,0,7.3746
2899,11:42:00,11:42:00,22,6,0,0,9.0316
2899,11:45:00,11:45:00,8,7,0,0,9.8604
2899,11:49:00,11:49:00,4,8,0,0,11.4545
2899,11:53:00,11:53:00,40,9,0,0,13.4197
2899,12:00:00,12:00:00,74,10,0,0,15.6701
2900,17:21:00,17:21:00,13,1,0,0,0.0000
2900,17:25:00,17:25:00,122,2,0,0,1.1689
2900,17:30:00,17:30:00,79,3,0,0,3.0941
2900,17:34:00,17:34:00,141,4,0,0,5.2585
2900,17:38:00,17:38:00,15,5,0,0,7.3746
2900,17:42:00,17:42:00,22,6,0,0,9.0316
2900,17:45:00,17:45:00,8,7,0,0,9.8604
2900,17:49:00,17:49:00,4,8,0,0,11.4545
2900,17:53:00,17:53:00,40,9,0,0,13.4197
2900,18:00:00,18:00:00,74,10,0,0,15.6701
2901,13:21:00,13:21:00,13,1,0,0,0.0000
2901,13:25:00,13:25:00,122,2,0,0,1.1689
2901,13:30:00,13:30:00,79,3,0,0,3.0941
2901,13:34:00,13:34:00,141,4,0,0,5.2585
2901,13:38:00,13:38:00,15,5,0,0,7.3746
2901,13:42:00,13:42:00,22,6,0,0,9.0316
2901,13:45:00,13:45:00,8,7,0,0,9.8604
2901,13:49:00,13:49:00,4,8,0,0,11.4545
2901,13:53:00,13:53:00,40,9,0,0,13.4197
2901,14:00:00,14:00:00,74,10,0,0,15.6701
2902,18:21:00,18:21:00,13,1,0,0,0.0000
2902,18:25:00,18:25:00,122,2,0,0,1.1689
2902,18:30:00,18:30:00,79,3,0,0,3.0941
2902,18:34:00,18:34:00,141,4,0,0,5.2585
2902,18:38:00,18:38:00,15,5,0,0,7.3746
2902,18:42:00,18:42:00,22,6,0,0,9.0316
2902,18:45:00,18:45:00,8,7,0,0,9.8604
2902,18:49:00,18:49:00,4,8,0,0,11.4545
2902,18:53:00,18:53:00,40,9,0,0,13.4197
2902,19:00:00,19:00:00,74,10,0,0,15.6701
2903,17:21:00,17:21:00,13,1,0,0,0.0000
2903,17:25:00,17:25:00,122,2,0,0,1.1689
2903,17:30:00,17:30:00,79,3,0,0,3.0941
2903,17:34:00,17:34:00,141,4,0,0,5.2585
2903,17:38:00,17:38:00,15,5,0,0,7.3746
2903,17:42:00,17:42:00,22,6,0,0,9.0316
2903,17:45:00,17:45:00,8,7,0,0,9.8604
2903,17:49:00,17:49:00,4,8,0,0,11.4545
2903,17:53:00,17:53:00,40,9,0,0,13.4197
2903,18:00:00,18:00:00,74,10,0,0,15.6701
2904,20:21:00,20:21:00,13,1,0,0,0.0000
2904,20:25:00,20:25:00,122,2,0,0,1.1689
2904,20:30:00,20:30:00,79,3,0,0,3.0941
2904,20:34:00,20:34:00,141,4,0,0,5.2585
2904,20:38:00,20:38:00,15,5,0,0,7.3746
2904,20:42:00,20:42:00,22,6,0,0,9.0316
2904,20:45:00,20:45:00,8,7,0,0,9.8604
2904,20:49:00,20:49:00,4,8,0,0,11.4545
2904,20:53:00,20:53:00,40,9,0,0,13.4197
2904,21:00:00,21:00:00,74,10,0,0,15.6701
2905,18:21:00,18:21:00,13,1,0,0,0.0000
2905,18:25:00,18:25:00,122,2,0,0,1.1689
2905,18:30:00,18:30:00,79,3,0,0,3.0941
2905,18:34:00,18:34:00,141,4,0,0,5.2585
2905,18:38:00,18:38:00,15,5,0,0,7.3746
2905,18:42:00,18:42:00,22,6,0,0,9.0316
2905,18:45:00,18:45:00,8,7,0,0,9.8604
2905,18:49:00,18:49:00,4,8,0,0,11.4545
2905,18:53:00,18:53:00,40,9,0,0,13.4197
2905,19:00:00,19:00:00,74,10,0,0,15.6701
2906,21:21:00,21:21:00,13,1,0,0,0.0000
2906,21:25:00,21:25:00,122,2,0,0,1.1689
2906,21:30:00,21:30:00,79,3,0,0,3.0941
2906,21:34:00,21:34:00,141,4,0,0,5.2585
2906,21:38:00,21:38:00,15,5,0,0,7.3746
2906,21:42:00,21:42:00,22,6,0,0,9.0316
2906,21:45:00,21:45:00,8,7,0,0,9.8604
2906,21:49:00,21:49:00,4,8,0,0,11.4545
2906,21:53:00,21:53:00,40,9,0,0,13.4197
2906,22:00:00,22:00:00,74,10,0,0,15.6701
2907,20:21:00,20:21:00,13,1,0,0,0.0000
2907,20:25:00,20:25:00,122,2,0,0,1.1689
2907,20:30:00,20:30:00,79,3,0,0,3.0941
2907,20:34:00,20:34:00,141,4,0,0,5.2585
2907,20:38:00,20:38:00,15,5,0,0,7.3746
2907,20:42:00,20:42:00,22,6,0,0,9.0316
2907,20:45:00,20:45:00,8,7,0,0,9.8604
2907,20:49:00,20:49:00,4,8,0,0,11.4545
2907,20:53:00,20:53:00,40,9,0,0,13.4197
2907,21:00:00,21:00:00,74,10,0,0,15.6701
2908,23:37:00,23:37:00,13,1,0,0,0.0000
2908,23:41:00,23:41:00,122,2,0,0,1.1689
2908,23:46:00,23:46:00,79,3,0,0,3.0941
2908,23:50:00,23:50:00,141,4,0,0,5.2585
2908,23:54:00,23:54:00,15,5,0,0,7.3746
2908,23:58:00,23:58:00,22,6,0,0,9.0316
2908,24:01:00,24:01:00,8,7,0,0,9.8604
2908,24:05:00,24:05:00,4,8,0,0,11.4545
2908,24:09:00,24:09:00,40,9,0,0,13.4197
2908,24:16:00,24:16:00,74,10,0,0,15.6701
2909,21:21:00,21:21:00,13,1,0,0,0.0000
2909,21:25:00,21:25:00,122,2,0,0,1.1689
2909,21:30:00,21:30:00,79,3,0,0,3.0941
2909,21:34:00,21:34:00,141,4,0,0,5.2585
2909,21:38:00,21:38:00,15,5,0,0,7.3746
2909,21:42:00,21:42:00,22,6,0,0,9.0316
2909,21:45:00,21:45:00,8,7,0,0,9.8604
2909,21:49:00,21:49:00,4,8,0,0,11.4545
2909,21:53:00,21:53:00,40,9,0,0,13.4197
2909,22:00:00,22:00:00,74,10,0,0,15.6701
2910,15:21:00,15:21:00,13,1,0,0,0.0000
2910,15:25:00,15:25:00,122,2,0,0,1.1689
2910,15:30:00,15:30:00,79,3,0,0,3.0941
2910,15:34:00,15:34:00,141,4,0,0,5.2585
2910,15:38:00,15:38:00,15,5,0,0,7.3746
2910,15:42:00,15:42:00,22,6,0,0,9.0316
2910,15:45:00,15:45:00,8,7,0,0,9.8604
2910,15:49:00,15:49:00,4,8,0,0,11.4545
2910,15:53:00,15:53:00,40,9,0,0,13.4197
2910,16:00:00,16:00:00,74,10,0,0,15.6701
2911,23:37:00,23:37:00,13,1,0,0,0.0000
2911,23:41:00,23:41:00,122,2,0,0,1.1689
2911,23:46:00,23:46:00,79,3,0,0,3.0941
2911,23:50:00,23:50:00,141,4,0,0,5.2585
2911,23:54:00,23:54:00,15,5,0,0,7.3746
2911,23:58:00,23:58:00,22,6,0,0,9.0316
2911,24:01:00,24:01:00,8,7,0,0,9.8604
2911,24:05:00,24:05:00,4,8,0,0,11.4545
2911,24:09:00,24:09:00,40,9,0,0,13.4197
2911,24:16:00,24:16:00,74,10,0,0,15.6701
2912,15:21:00,15:21:00,13,1,0,0,0.0000
2912,15:25:00,15:25:00,122,2,0,0,1.1689
2912,15:30:00,15:30:00,79,3,0,0,3.0941
2912,15:34:00,15:34:00,141,4,0,0,5.2585
2912,15:38:00,15:38:00,15,5,0,0,7.3746
2912,15:42:00,15:42:00,22,6,0,0,9.0316
2912,15:45:00,15:45:00,8,7,0,0,9.8604
2912,15:49:00,15:49:00,4,8,0,0,11.4545
2912,15:53:00,15:53:00,40,9,0,0,13.4197
2912,16:00:00,16:00:00,74,10,0,0,15.6701
2913,14:06:00,14:06:00,13,1,0,0,0.0000
2913,14:10:00,14:10:00,122,2,0,0,1.1689
2913,14:15:00,14:15:00,79,3,0,0,3.0941
2913,14:20:00,14:20:00,141,4,0,0,5.2585
2913,14:24:00,14:24:00,15,5,0,0,7.3746
2913,14:28:00,14:28:00,22,6,0,0,9.0316
2913,14:32:00,14:32:00,8,7,0,0,9.8604
2913,14:36:00,14:36:00,4,8,0,0,11.4545
2913,14:40:00,14:40:00,40,9,0,0,13.4197
2913,14:45:00,14:45:00,74,10,0,0,15.6701
2913,14:52:00,14:52:00,73,11,0,0,19.1358
2913,14:56:00,14:56:00,130,12,0,0,21.4561
2913,15:02:00,15:02:00,85,13,0,0,25.0805
2913,15:11:00,15:11:00,37169,14,0,0,31.1350
2913,15:42:00,15:42:00,37953,15,0,0,50.8443
2913,15:48:00,15:48:00,107,16,0,0,53.3091
2913,16:14:00,16:14:00,63,17,0,0,60.4578
2914,09:46:00,09:46:00,74,1,0,0,0.0000
2914,09:50:00,09:50:00,40,2,0,0,2.2504
2914,09:54:00,09:54:00,4,3,0,0,4.2155
2914,09:58:00,09:58:00,8,4,0,0,5.8097
2914,10:01:00,10:01:00,22,5,0,0,6.6384
2914,10:05:00,10:05:00,15,6,0,0,8.2955
2914,10:08:00,10:08:00,141,7,0,0,10.4116
2914,10:12:00,10:12:00,79,8,0,0,12.5759
2914,10:21:00,10:21:00,122,9,0,0,14.5011
2914,10:30:00,10:30:00,13,10,0,0,15.6701
2915,11:46:00,11:46:00,74,1,0,0,0.0000
2915,11:50:00,11:50:00,40,2,0,0,2.2504
2915,11:54:00,11:54:00,4,3,0,0,4.2155
2915,11:58:00,11:58:00,8,4,0,0,5.8097
2915,12:01:00,12:01:00,22,5,0,0,6.6384
2915,12:05:00,12:05:00,15,6,0,0,8.2955
2915,12:08:00,12:08:00,141,7,0,0,10.4116
2915,12:12:00,12:12:00,79,8,0,0,12.5759
2915,12:21:00,12:21:00,122,9,0,0,14.5011
2915,12:30:00,12:30:00,13,10,0,0,15.6701
2916,24:46:00,24:46:00,74,1,0,0,0.0000
2916,24:50:00,24:50:00,40,2,0,0,2.2504
2916,24:54:00,24:54:00,4,3,0,0,4.2155
2916,24:58:00,24:58:00,8,4,0,0,5.8097
2916,25:01:00,25:01:00,22,5,0,0,6.6384
2916,25:05:00,25:05:00,15,6,0,0,8.2955
2916,25:08:00,25:08:00,141,7,0,0,10.4116
2916,25:12:00,25:12:00,79,8,0,0,12.5759
2916,25:18:00,25:18:00,122,9,0,0,14.5011
2916,25:27:00,25:27:00,13,10,0,0,15.6701
2917,17:46:00,17:46:00,74,1,0,0,0.0000
2917,17:50:00,17:50:00,40,2,0,0,2.2504
2917,17:54:00,17:54:00,4,3,0,0,4.2155
2917,17:58:00,17:58:00,8,4,0,0,5.8097
2917,18:01:00,18:01:00,22,5,0,0,6.6384
2917,18:05:00,18:05:00,15,6,0,0,8.2955
2917,18:08:00,18:08:00,141,7,0,0,10.4116
2917,18:12:00,18:12:00,79,8,0,0,12.5759
2917,18:21:00,18:21:00,122,9,0,0,14.5011
2917,18:30:00,18:30:00,13,10,0,0,15.6701
2918,04:00:00,04:00:00,74,1,0,0,0.0000
2918,04:04:00,04:04:00,40,2,0,0,2.2504
2918,04:08:00,04:08:00,4,3,0,0,4.2155
2918,04:12:00,04:12:00,8,4,0,0,5.8097
2918,04:16:00,04:16:00,22,5,0,0,6.6384
2918,04:20:00,04:20:00,15,6,0,0,8.2955
2918,04:24:00,04:24:00,141,7,0,0,10.4116
2918,04:28:00,04:28:00,79,8,0,0,12.5759
2918,04:34:00,04:34:00,122,9,0,0,14.5011
2918,04:41:00,04:41:00,13,10,0,0,15.6701
2919,05:54:00,05:54:00,74,1,0,0,0.0000
2919,05:58:00,05:58:00,40,2,0,0,2.2504
2919,06:02:00,06:02:00,4,3,0,0,4.2155
2919,06:06:00,06:06:00,8,4,0,0,5.8097
2919,06:10:00,06:10:00,22,5,0,0,6.6384
2919,06:14:00,06:14:00,15,6,0,0,8.2955
2919,06:18:00,06:18:00,141,7,0,0,10.4116
2919,06:22:00,06:22:00,79,8,0,0,12.5759
2919,06:28:00,06:28:00,122,9,0,0,14.5011
2919,06:35:00,06:35:00,13,10,0,0,15.6701
2920,24:08:00,24:08:00,74,1,0,0,0.0000
2920,24:12:00,24:12:00,40,2,0,0,2.2504
2920,24:16:00,24:16:00,4,3,0,0,4.2155
2920,24:20:00,24:20:00,8,4,0,0,5.8097
2920,24:23:00,24:23:00,22,5,0,0,6.6384
2920,24:27:00,24:27:00,15,6,0,0,8.2955
2920,24:31:00,24:31:00,141,7,0,0,10.4116
2920,24:35:00,24:35:00,79,8,0,0,12.5759
2920,24:40:00,24:40:00,122,9,0,0,14.5011
2920,24:49:00,24:49:00,13,10,0,0,15.6701
2921,13:46:00,13:46:00,74,1,0,0,0.0000
2921,13:50:00,13:50:00,40,2,0,0,2.2504
2921,13:54:00,13:54:00,4,3,0,0,4.2155
2921,13:58:00,13:58:00,8,4,0,0,5.8097
2921,14:01:00,14:01:00,22,5,0,0,6.6384
2921,14:05:00,14:05:00,15,6,0,0,8.2955
2921,14:08:00,14:08:00,141,7,0,0,10.4116
2921,14:12:00,14:12:00,79,8,0,0,12.5759
2921,14:21:00,14:21:00,122,9,0,0,14.5011
2921,14:30:00,14:30:00,13,10,0,0,15.6701
2922,25:01:00,25:01:00,74,1,0,0,0.0000
2922,25:05:00,25:05:00,40,2,0,0,2.2504
2922,25:09:00,25:09:00,4,3,0,0,4.2155
2922,25:13:00,25:13:00,8,4,0,0,5.8097
2922,25:15:00,25:15:00,22,5,0,0,6.6384
2922,25:19:00,25:19:00,15,6,0,0,8.2955
2922,25:23:00,25:23:00,141,7,0,0,10.4116
2922,25:26:00,25:26:00,79,8,0,0,12.5759
2922,25:32:00,25:32:00,122,9,0,0,14.5011
2922,25:42:00,25:42:00,13,10,0,0,15.6701
2923,15:46:00,15:46:00,74,1,0,0,0.0000
2923,15:50:00,15:50:00,40,2,0,0,2.2504
2923,15:54:00,15:54:00,4,3,0,0,4.2155
2923,15:58:00,15:58:00,8,4,0,0,5.8097
2923,16:01:00,16:01:00,22,5,0,0,6.6384
2923,16:05:00,16:05:00,15,6,0,0,8.2955
2923,16:08:00,16:08:00,141,7,0,0,10.4116
2923,16:12:00,16:12:00,79,8,0,0,12.5759
2923,16:21:00,16:21:00,122,9,0,0,14.5011
2923,16:30:00,16:30:00,13,10,0,0,15.6701
2924,26:41:00,26:41:00,74,1,0,0,0.0000
2924,26:45:00,26:45:00,40,2,0,0,2.2504
2924,26:49:00,26:49:00,4,3,0,0,4.2155
2924,26:53:00,26:53:00,8,4,0,0,5.8097
2924,26:55:00,26:55:00,22,5,0,0,6.6384
2924,26:59:00,26:59:00,15,6,0,0,8.2955
2924,27:03:00,27:03:00,141,7,0,0,10.4116
2924,27:06:00,27:06:00,79,8,0,0,12.5759
2924,27:12:00,27:12:00,122,9,0,0,14.5011
2924,27:21:00,27:21:00,13,10,0,0,15.6701
2925,19:09:00,19:09:00,74,1,0,0,0.0000
2925,19:14:00,19:14:00,40,2,0,0,2.2504
2925,19:18:00,19:18:00,4,3,0,0,4.2155
2925,19:22:00,19:22:00,8,4,0,0,5.8097
2925,19:24:00,19:24:00,22,5,0,0,6.6384
2925,19:29:00,19:29:00,15,6,0,0,8.2955
2925,19:33:00,19:33:00,141,7,0,0,10.4116
2925,19:37:00,19:37:00,79,8,0,0,12.5759
2925,19:43:00,19:43:00,122,9,0,0,14.5011
2925,19:50:00,19:50:00,13,10,0,0,15.6701
2926,24:08:00,24:08:00,74,1,0,0,0.0000
2926,24:12:00,24:12:00,40,2,0,0,2.2504
2926,24:16:00,24:16:00,4,3,0,0,4.2155
2926,24:20:00,24:20:00,8,4,0,0,5.8097
2926,24:23:00,24:23:00,22,5,0,0,6.6384
2926,24:27:00,24:27:00,15,6,0,0,8.2955
2926,24:31:00,24:31:00,141,7,0,0,10.4116
2926,24:35:00,24:35:00,79,8,0,0,12.5759
2926,24:40:00,24:40:00,122,9,0,0,14.5011
2926,24:49:00,24:49:00,13,10,0,0,15.6701
2927,15:15:00,15:15:00,63,1,0,0,0.0000
2927,15:37:00,15:47:00,107,2,0,0,7.1487
2927,16:04:00,16:04:00,158,3,0,0,20.9409
2927,16:10:00,16:10:00,119,4,0,0,23.9693
2927,16:15:00,16:15:00,139,5,0,0,25.7331
2927,16:26:00,16:26:00,37169,6,0,0,31.0866
2927,16:30:00,16:30:00,59,7,0,0,32.8725
2927,16:36:00,16:36:00,85,8,0,0,37.1765
2927,16:42:00,16:42:00,130,9,0,0,40.8009
2927,16:46:00,16:46:00,73,10,0,0,43.1212
2927,16:54:00,16:54:00,74,11,0,0,46.5869
2927,17:00:00,17:00:00,40,12,0,0,48.8373
2927,17:04:00,17:04:00,4,13,0,0,50.8025
2927,17:08:00,17:08:00,8,14,0,0,52.3966
2927,17:12:00,17:12:00,22,15,0,0,53.2254
2927,17:16:00,17:16:00,15,16,0,0,54.8824
2927,17:20:00,17:20:00,141,17,0,0,56.9985
2927,17:24:00,17:24:00,79,18,0,0,59.1629
2927,17:31:00,17:31:00,122,19,0,0,61.0881
2927,17:40:00,17:40:00,13,20,0,0,62.2570
2928,25:02:00,25:02:00,74,1,0,0,0.0000
2928,25:06:00,25:06:00,40,2,0,0,2.2504
2928,25:10:00,25:10:00,4,3,0,0,4.2155
2928,25:14:00,25:14:00,8,4,0,0,5.8097
2928,25:16:00,25:16:00,22,5,0,0,6.6384
2928,25:20:00,25:20:00,15,6,0,0,8.2955
2928,25:24:00,25:24:00,141,7,0,0,10.4116
2928,25:27:00,25:27:00,79,8,0,0,12.5759
2928,25:33:00,25:33:00,122,9,0,0,14.5011
2928,25:43:00,25:43:00,13,10,0,0,15.6701
2929,24:46:00,24:46:00,74,1,0,0,0.0000
2929,24:50:00,24:50:00,40,2,0,0,2.2504
2929,24:54:00,24:54:00,4,3,0,0,4.2155
2929,24:58:00,24:58:00,8,4,0,0,5.8097
2929,25:01:00,25:01:00,22,5,0,0,6.6384
2929,25:05:00,25:05:00,15,6,0,0,8.2955
2929,25:08:00,25:08:00,141,7,0,0,10.4116
2929,25:12:00,25:12:00,79,8,0,0,12.5759
2929,25:18:00,25:18:00,122,9,0,0,14.5011
2929,25:27:00,25:27:00,13,10,0,0,15.6701
2930,17:46:00,17:46:00,63,1,0,0,0.0000
2930,18:08:00,18:08:00,107,2,0,0,7.1487
2930,18:33:00,18:33:00,139,3,0,0,25.4116
2930,18:42:00,18:42:00,37169,4,0,0,30.7650
2930,18:46:00,18:46:00,59,5,0,0,32.5509
2930,18:52:00,18:52:00,85,6,0,0,36.8549
2930,18:58:00,18:58:00,130,7,0,0,40.4794
2930,19:02:00,19:02:00,73,8,0,0,42.7996
2930,19:09:00,19:09:00,74,9,0,0,46.2653
2930,19:14:00,19:14:00,40,10,0,0,48.5157
2930,19:18:00,19:18:00,4,11,0,0,50.4809
2930,19:22:00,19:22:00,8,12,0,0,52.0750
2930,19:24:00,19:24:00,22,13,0,0,52.9038
2930,19:29:00,19:29:00,15,14,0,0,54.5608
2930,19:33:00,19:33:00,141,15,0,0,56.6769
2930,19:37:00,19:37:00,79,16,0,0,58.8413
2930,19:43:00,19:43:00,122,17,0,0,60.7665
2930,19:50:00,19:50:00,13,18,0,0,61.9354
2931,24:08:00,24:08:00,74,1,0,0,0.0000
2931,24:12:00,24:12:00,40,2,0,0,2.2504
2931,24:16:00,24:16:00,4,3,0,0,4.2155
2931,24:20:00,24:20:00,8,4,0,0,5.8097
2931,24:23:00,24:23:00,22,5,0,0,6.6384
2931,24:27:00,24:27:00,15,6,0,0,8.2955
2931,24:31:00,24:31:00,141,7,0,0,10.4116
2931,24:35:00,24:35:00,79,8,0,0,12.5759
2931,24:40:00,24:40:00,122,9,0,0,14.5011
2931,24:49:00,24:49:00,13,10,0,0,15.6701
2932,07:24:00,07:24:00,74,1,0,0,0.0000
2932,07:28:00,07:28:00,40,2,0,0,2.2504
2932,07:32:00,07:32:00,4,3,0,0,4.2155
2932,07:36:00,07:36:00,8,4,0,0,5.8097
2932,07:39:00,07:39:00,22,5,0,0,6.6384
2932,07:43:00,07:43:00,15,6,0,0,8.2955
2932,07:47:00,07:47:00,141,7,0,0,10.4116
2932,07:51:00,07:51:00,79,8,0,0,12.5759
2932,07:56:00,07:56:00,122,9,0,0,14.5011
2932,08:03:00,08:03:00,13,10,0,0,15.6701
2933,25:01:00,25:01:00,74,1,0,0,0.0000
2933,25:05:00,25:05:00,40,2,0,0,2.2504
2933,25:09:00,25:09:00,4,3,0,0,4.2155
2933,25:13:00,25:13:00,8,4,0,0,5.8097
2933,25:15:00,25:15:00,22,5,0,0,6.6384
2933,25:19:00,25:19:00,15,6,0,0,8.2955
2933,25:23:00,25:23:00,141,7,0,0,10.4116
2933,25:26:00,25:26:00,79,8,0,0,12.5759
2933,25:32:00,25:32:00,122,9,0,0,14.5011
2933,25:42:00,25:42:00,13,10,0,0,15.6701
2934,08:41:00,08:41:00,74,1,0,0,0.0000
2934,08:45:00,08:45:00,40,2,0,0,2.2504
2934,08:49:00,08:49:00,4,3,0,0,4.2155
2934,08:53:00,08:53:00,8,4,0,0,5.8097
2934,08:56:00,08:56:00,22,5,0,0,6.6384
2934,09:00:00,09:00:00,15,6,0,0,8.2955
2934,09:04:00,09:04:00,141,7,0,0,10.4116
2934,09:08:00,09:08:00,79,8,0,0,12.5759
2934,09:13:00,09:13:00,122,9,0,0,14.5011
2934,09:28:00,09:28:00,13,10,0,0,15.6701
2935,26:41:00,26:41:00,74,1,0,0,0.0000
2935,26:45:00,26:45:00,40,2,0,0,2.2504
2935,26:49:00,26:49:00,4,3,0,0,4.2155
